"CustomerID","total_orders","total_quantity","total_spent","last_purchase","first_purchase"
"12374","1","342","742.93","2011-11-14 15:37:00","2011-11-14 15:37:00"
"12375","2","178","457.5","2011-11-29 10:36:00","2011-9-2 14:23:00"
"12377","2","944","1628.12","2011-1-28 15:45:00","2010-12-20 09:37:00"
"12378","1","2529","4008.62","2011-8-2 10:34:00","2011-8-2 10:34:00"
"12379","2","407","852.24","2011-9-19 10:09:00","2011-6-22 16:32:00"
"12380","4","1127","2724.81","2011-11-18 11:27:00","2011-6-7 09:49:00"
"12381","5","808","1845.31","2011-12-5 12:44:00","2011-8-12 09:57:00"
"12383","5","1532","1850.56","2011-6-8 08:02:00","2010-12-22 14:28:00"
"12384","2","126","585.27","2011-11-11 08:39:00","2011-8-10 11:23:00"
"12386","2","354","401.9","2011-1-6 12:37:00","2010-12-8 09:53:00"
"12388","6","1462","2780.66","2011-11-24 12:30:00","2011-1-17 11:12:00"
"12390","1","353","549.84","2011-9-21 09:33:00","2011-9-21 09:33:00"
"12391","1","300","460.89","2011-11-18 12:07:00","2011-11-18 12:07:00"
"12393","4","816","1582.6","2011-9-28 15:41:00","2011-1-11 09:47:00"
"12394","2","819","1272.48","2011-10-7 08:08:00","2011-5-6 14:01:00"
"12395","12","2118","3018.63","2011-11-20 15:21:00","2010-12-3 16:35:00"
"12397","2","1263","2409.9","2011-11-4 09:52:00","2011-7-27 14:21:00"
"12398","1","1394","1635.66","2011-10-25 10:27:00","2011-10-25 10:27:00"
"12399","4","1178","1108.65","2011-8-12 13:15:00","2011-3-23 09:42:00"
"12401","1","11","84.3","2011-2-9 13:50:00","2011-2-9 13:50:00"
"12402","1","94","225.6","2011-1-20 13:49:00","2011-1-20 13:49:00"
"12403","1","96","427.7","2011-10-21 10:51:00","2011-10-21 10:51:00"
"12405","1","857","1710.39","2011-7-14 08:52:00","2011-7-14 08:52:00"
"12406","2","1818","3415.3","2011-11-17 19:22:00","2011-6-9 10:23:00"
"12407","5","1416","1708.12","2011-10-21 10:11:00","2011-3-20 13:21:00"
"12408","5","1409","2888.55","2011-11-7 12:27:00","2011-3-24 14:46:00"
"12409","3","5551","11072.67","2011-9-22 10:38:00","2011-6-10 12:19:00"
"12410","2","211","693.33","2011-2-4 10:39:00","2011-2-4 10:38:00"
"12412","3","829","1226.88","2011-9-26 10:16:00","2011-6-23 13:51:00"
"12413","3","286","758.1","2011-10-4 09:00:00","2011-1-6 16:12:00"
"12414","3","300","562.41","2011-5-6 14:51:00","2011-2-2 14:51:00"
"12415","21","77374","124914.53","2011-11-15 14:22:00","2011-1-6 11:12:00"
"12417","9","1552","3649.1","2011-12-6 14:52:00","2010-12-17 11:51:00"
"12418","1","407","668.58","2011-8-19 11:08:00","2011-8-19 11:08:00"
"12420","1","345","600.39","2011-10-7 08:55:00","2011-10-7 08:55:00"
"12421","4","484","807.04","2011-11-24 09:07:00","2011-1-24 15:09:00"
"12422","3","370","803.56","2011-9-5 09:48:00","2011-1-19 09:13:00"
"12423","8","1339","1859.31","2011-12-9 10:10:00","2010-12-21 10:54:00"
"12424","2","740","1760.96","2011-6-30 12:06:00","2011-6-30 12:06:00"
"12425","1","496","777.2","2011-9-22 17:31:00","2011-9-22 17:31:00"
"12426","1","258","582.73","2011-5-29 12:26:00","2011-5-29 12:26:00"
"12427","3","533","825.8","2011-11-18 08:56:00","2010-12-3 10:44:00"
"12428","9","3536","7956.46","2011-11-14 08:22:00","2011-3-1 09:33:00"
"12429","4","1557","3750.4","2011-11-30 17:22:00","2010-12-9 12:05:00"
"12430","1","117","256.4","2011-10-27 15:09:00","2011-10-27 15:09:00"
"12431","15","2906","6487.45","2011-11-4 11:55:00","2010-12-1 10:03:00"
"12432","5","1801","5059.32","2011-10-28 11:43:00","2011-6-20 13:27:00"
"12433","7","11071","13375.87","2011-12-9 10:02:00","2010-12-1 13:24:00"
"12434","2","394","806.14","2011-9-16 12:38:00","2011-3-24 13:05:00"
"12435","2","2055","7829.89","2011-9-21 09:06:00","2011-3-17 07:40:00"
"12436","1","211","509.01","2011-9-1 12:09:00","2011-9-1 12:09:00"
"12437","18","2922","4951.41","2011-12-8 11:35:00","2011-1-12 14:13:00"
"12438","2","1180","2906.85","2011-11-25 13:28:00","2011-7-22 13:29:00"
"12441","1","121","173.55","2010-12-8 10:45:00","2010-12-8 10:45:00"
"12442","1","182","172.06","2011-12-6 14:22:00","2011-12-6 14:22:00"
"12444","5","1153","5005.46","2011-11-18 13:23:00","2011-6-21 14:00:00"
"12445","1","62","133.4","2011-11-17 18:43:00","2011-11-17 18:43:00"
"12446","1","351","1002.31","2011-10-13 12:50:00","2011-10-13 12:50:00"
"12447","1","190","476.49","2011-4-10 13:25:00","2011-4-10 13:25:00"
"12448","1","243","449.45","2011-10-26 13:46:00","2011-10-26 13:46:00"
"12449","4","1553","4067.29","2011-11-17 13:46:00","2011-6-5 15:37:00"
"12450","2","128","197.88","2011-7-6 14:41:00","2011-6-19 14:36:00"
"12451","5","6575","9035.52","2011-11-29 08:40:00","2011-1-19 09:05:00"
"12452","2","185","430.57","2011-11-23 10:28:00","2011-11-23 08:05:00"
"12453","1","473","707.09","2011-7-28 14:08:00","2011-7-28 14:08:00"
"12454","1","1006","3528.34","2011-10-14 17:13:00","2011-10-14 17:13:00"
"12455","6","2089","2466.86","2011-9-27 15:31:00","2011-2-16 09:56:00"
"12456","3","1633","3181.04","2011-10-26 14:41:00","2011-3-30 09:12:00"
"12457","7","843","2363.23","2011-10-4 13:13:00","2011-4-14 18:57:00"
"12458","2","506","947.4","2011-9-29 15:25:00","2011-2-28 10:55:00"
"12461","2","287","826.88","2011-9-6 16:57:00","2011-7-8 10:23:00"
"12462","2","536","1189.59","2011-11-21 09:11:00","2011-2-9 14:44:00"
"12463","4","776","1344.78","2011-10-17 13:44:00","2011-4-12 12:47:00"
"12464","8","112","1212.05","2011-11-29 13:33:00","2011-2-3 13:30:00"
"12465","2","479","742.19","2011-11-22 16:34:00","2011-6-23 13:37:00"
"12468","2","366","729.54","2011-6-5 11:36:00","2011-1-27 13:29:00"
"12471","30","8212","19824.05","2011-12-7 15:43:00","2010-12-10 09:35:00"
"12472","7","4148","6572.11","2011-11-7 14:01:00","2010-12-5 14:19:00"
"12473","5","2439","3938.55","2011-11-10 13:46:00","2011-6-1 10:15:00"
"12474","18","4847","7375.79","2011-11-22 14:39:00","2011-1-14 10:06:00"
"12475","1","535","723.38","2011-10-17 10:10:00","2011-10-17 10:10:00"
"12476","11","2408","6816.42","2011-11-24 12:40:00","2010-12-13 14:39:00"
"12477","6","3653","13219.74","2011-11-17 09:51:00","2011-2-11 12:45:00"
"12478","1","236","680.99","2011-12-6 09:56:00","2011-12-6 09:56:00"
"12479","1","385","527.2","2011-11-28 13:26:00","2011-11-28 13:26:00"
"12480","4","1707","3281.63","2011-11-11 14:52:00","2011-1-7 15:27:00"
"12481","10","3304","5596.32","2011-11-17 08:29:00","2010-12-9 10:13:00"
"12483","8","1110","2484.98","2011-11-22 17:02:00","2011-1-4 14:20:00"
"12484","6","2191","4541.72","2011-11-7 11:37:00","2011-1-7 14:04:00"
"12488","3","529","1298.66","2011-11-30 08:50:00","2011-9-25 10:34:00"
"12489","1","105","334.93","2011-1-7 13:13:00","2011-1-7 13:13:00"
"12490","10","3064","5417.93","2011-12-4 16:07:00","2011-1-14 09:13:00"
"12491","1","260","460.4","2011-11-1 12:18:00","2011-11-1 12:18:00"
"12492","2","192","263.21","2011-10-7 15:15:00","2011-8-26 14:51:00"
"12493","2","207","433.74","2011-6-27 10:17:00","2011-5-26 14:53:00"
"12494","7","707","1246.1","2011-11-24 09:34:00","2010-12-9 11:31:00"
"12497","1","1236","1043.1","2011-9-19 12:29:00","2011-9-19 12:29:00"
"12498","3","159","403.7","2011-11-18 12:53:00","2011-10-13 09:30:00"
"12500","11","2678","4257.82","2011-11-16 16:20:00","2011-1-10 09:48:00"
"12501","1","1783","2169.39","2011-1-7 12:28:00","2011-1-7 12:28:00"
"12502","5","820","3723.87","2011-9-5 11:52:00","2011-2-3 10:41:00"
"12504","2","90","482.05","2011-11-21 16:02:00","2011-11-9 14:56:00"
"12506","1","23","73.5","2011-4-21 08:54:00","2011-4-21 08:54:00"
"12507","3","894","1304.81","2011-7-28 17:09:00","2011-2-14 09:24:00"
"12508","2","272","398.27","2011-11-13 15:37:00","2011-11-10 16:27:00"
"12509","1","55","176.5","2011-2-28 14:45:00","2011-2-28 14:45:00"
"12510","2","353","982.57","2011-7-20 10:15:00","2011-1-18 14:04:00"
"12512","2","99","138.03","2011-10-4 14:55:00","2011-10-4 14:53:00"
"12513","1","462","612.29","2011-8-19 10:51:00","2011-8-19 10:51:00"
"12514","1","440","1017.68","2011-3-17 16:38:00","2011-3-17 16:38:00"
"12515","1","131","383.7","2010-12-21 15:43:00","2010-12-21 15:43:00"
"12516","2","875","1312.06","2011-9-23 09:13:00","2011-6-12 11:37:00"
"12517","5","1371","2502.84","2011-11-11 14:04:00","2011-6-2 15:13:00"
"12518","5","1318","2056.89","2011-12-9 10:13:00","2011-8-21 13:18:00"
"12519","1","183","340.84","2011-10-7 09:26:00","2011-10-7 09:26:00"
"12520","5","1439","2634.26","2011-9-21 15:23:00","2011-3-11 11:35:00"
"12521","1","309","599.68","2011-7-20 10:51:00","2011-7-20 10:51:00"
"12522","2","194","192.72","2011-10-31 15:30:00","2011-10-19 14:41:00"
"12523","11","865","1789.77","2011-11-20 12:55:00","2011-1-12 09:43:00"
"12524","8","3699","4485.72","2011-11-30 15:31:00","2011-1-10 10:35:00"
"12526","3","632","1316.66","2011-12-9 12:09:00","2011-9-6 14:19:00"
"12527","3","234","348.71","2011-9-19 11:55:00","2011-1-18 12:05:00"
"12528","6","756","1933.48","2011-11-30 14:40:00","2011-1-31 09:05:00"
"12530","4","913","1662.28","2011-10-11 12:34:00","2011-1-7 10:04:00"
"12531","1","45","125.22","2011-11-25 11:12:00","2011-11-25 11:12:00"
"12532","1","153","349.83","2011-11-9 13:47:00","2011-11-9 13:47:00"
"12534","1","651","1089.18","2011-8-1 10:26:00","2011-8-1 10:26:00"
"12535","2","219","716.35","2011-9-9 08:48:00","2011-6-6 12:47:00"
"12536","3","2803","12601.83","2011-10-27 14:20:00","2011-10-11 14:52:00"
"12538","1","191","363.95","2011-11-10 17:16:00","2011-11-10 17:16:00"
"12539","4","2067","5568.35","2011-11-17 13:30:00","2011-1-10 09:11:00"
"12540","17","6685","13400.24","2011-11-20 11:31:00","2010-12-13 09:39:00"
"12541","3","680","981.18","2011-11-10 10:40:00","2011-3-4 09:32:00"
"12544","1","136","372.7","2011-11-3 16:15:00","2011-11-3 16:15:00"
"12545","2","523","1000.39","2011-9-25 13:39:00","2011-3-25 12:04:00"
"12546","2","633","1161.5","2011-10-24 12:09:00","2011-9-23 09:44:00"
"12547","2","134","207.8","2011-5-26 12:38:00","2011-3-4 12:46:00"
"12548","1","49","95.2","2011-6-26 15:35:00","2011-6-26 15:35:00"
"12550","1","569","964.83","2011-9-21 14:35:00","2011-9-21 14:35:00"
"12551","1","100","168","2010-12-17 11:23:00","2010-12-17 11:23:00"
"12552","2","88","437.82","2011-11-1 10:02:00","2011-10-31 12:11:00"
"12553","10","1965","3692.28","2011-12-1 16:38:00","2011-1-14 10:42:00"
"12556","2","358","603.71","2011-10-20 13:06:00","2011-7-11 13:35:00"
"12557","5","4384","11990.96","2011-11-23 16:59:00","2010-12-3 12:20:00"
"12558","1","196","269.96","2011-12-2 10:41:00","2011-12-2 10:41:00"
"12559","2","283","561.71","2011-2-2 09:49:00","2011-1-24 10:12:00"
"12560","3","1110","2134.01","2011-12-4 13:54:00","2011-7-19 15:55:00"
"12561","1","177","238.85","2011-2-10 11:39:00","2011-2-10 11:39:00"
"12562","7","1779","3781.74","2011-12-1 17:20:00","2011-5-25 12:44:00"
"12564","1","133","456.9","2011-3-23 14:55:00","2011-3-23 14:55:00"
"12565","1","80","145.92","2011-2-24 10:34:00","2011-2-24 10:34:00"
"12566","1","265","351.65","2011-9-14 14:30:00","2011-9-14 14:30:00"
"12567","10","4305","9401.28","2011-11-17 11:02:00","2010-12-5 11:57:00"
"12569","32","1801","4124.69","2011-12-7 16:24:00","2011-4-1 13:47:00"
"12571","2","523","519.61","2011-10-31 10:19:00","2011-8-10 12:35:00"
"12572","2","452","1020.42","2011-12-1 09:20:00","2011-10-19 08:20:00"
"12573","1","84","160.54","2011-4-26 15:52:00","2011-4-26 15:52:00"
"12574","1","61","218.45","2011-1-28 09:20:00","2011-1-28 09:20:00"
"12576","5","967","1315.83","2011-11-4 10:11:00","2011-2-8 11:31:00"
"12577","3","472","657.8","2011-11-4 13:24:00","2010-12-15 16:21:00"
"12578","2","1196","2794.51","2011-11-18 13:30:00","2011-1-13 15:34:00"
"12579","1","285","440.42","2011-9-22 17:15:00","2011-9-22 17:15:00"
"12580","1","238","415.7","2011-4-7 10:24:00","2011-4-7 10:24:00"
"12581","1","161","197.71","2011-10-31 08:56:00","2011-10-31 08:56:00"
"12582","2","300","511.36","2011-4-15 08:45:00","2011-2-24 11:42:00"
"12583","15","5060","7281.38","2011-12-7 08:07:00","2010-12-1 08:45:00"
"12584","9","416","2338.15","2011-12-6 09:35:00","2011-3-4 15:15:00"
"12585","2","1279","2040.1","2011-4-19 13:39:00","2010-12-23 12:58:00"
"12586","1","79","196.94","2011-11-22 16:24:00","2011-11-22 16:24:00"
"12587","1","51","144","2011-12-2 12:47:00","2011-12-2 12:47:00"
"12588","1","53","214.9","2011-10-31 15:01:00","2011-10-31 15:01:00"
"12589","2","306","646.68","2011-11-11 10:19:00","2011-7-18 12:05:00"
"12590","2","4283","9864.26","2011-5-12 14:52:00","2011-5-12 14:46:00"
"12591","1","228","452.85","2011-1-26 14:35:00","2011-1-26 14:35:00"
"12592","2","290","437.6","2011-9-8 15:04:00","2011-5-10 13:44:00"
"12593","3","206","418.1","2011-8-23 12:43:00","2011-5-5 09:29:00"
"12594","10","1777","3338.22","2011-11-2 12:20:00","2011-1-21 09:52:00"
"12596","2","474","618.27","2011-10-19 13:02:00","2011-4-11 13:22:00"
"12597","4","2236","3811.22","2011-11-20 13:33:00","2011-3-16 14:00:00"
"12598","8","1964","3023.08","2011-11-30 12:18:00","2011-2-28 11:58:00"
"12599","7","956","1032.58","2011-11-10 13:34:00","2011-2-8 13:28:00"
"12600","10","774","2599.04","2011-11-11 10:29:00","2010-12-3 12:57:00"
"12601","5","245","577.06","2011-6-3 10:17:00","2011-1-11 10:38:00"
"12602","1","162","153.12","2011-10-12 11:22:00","2011-10-12 11:22:00"
"12603","1","63","739.2","2011-11-18 10:42:00","2011-11-18 10:42:00"
"12604","2","201","254.18","2011-9-21 14:08:00","2011-3-23 12:06:00"
"12607","1","1228","1579.51","2011-10-10 16:06:00","2011-10-10 16:06:00"
"12609","3","648","1126.85","2011-9-22 16:34:00","2011-1-25 15:13:00"
"12610","5","1049","2099.54","2011-11-17 09:34:00","2011-8-5 13:52:00"
"12611","1","846","1193.32","2011-10-18 13:12:00","2011-10-18 13:12:00"
"12612","1","262","704.04","2011-9-26 15:35:00","2011-9-26 15:35:00"
"12613","5","1644","3344.38","2011-10-13 14:59:00","2011-3-22 15:42:00"
"12614","1","76","315.6","2011-3-7 10:22:00","2011-3-7 10:22:00"
"12615","4","1376","2291.19","2011-12-7 15:02:00","2011-6-24 13:35:00"
"12616","2","284","713.3","2011-9-5 15:17:00","2011-2-15 14:17:00"
"12617","1","213","355.53","2011-11-10 14:39:00","2011-11-10 14:39:00"
"12618","1","96","177.31","2011-11-18 11:10:00","2011-11-18 11:10:00"
"12619","9","3378","3641.24","2011-11-23 14:52:00","2011-3-31 13:10:00"
"12620","3","1181","1339.41","2011-11-25 10:20:00","2011-5-19 12:10:00"
"12621","20","7440","13689.67","2011-12-8 11:25:00","2010-12-9 10:16:00"
"12622","1","69","180.1","2011-4-21 16:39:00","2011-4-21 16:39:00"
"12623","1","191","305.1","2011-3-8 13:50:00","2011-3-8 13:50:00"
"12624","2","355","641.13","2011-8-25 15:04:00","2011-6-15 12:34:00"
"12625","2","1612","2683.82","2011-5-12 09:54:00","2011-1-24 13:27:00"
"12626","9","3453","6620.48","2011-11-16 16:06:00","2011-1-17 11:01:00"
"12627","7","2752","4478.53","2011-11-29 12:07:00","2011-7-22 13:59:00"
"12628","3","448","786.46","2011-12-5 13:15:00","2011-10-6 09:28:00"
"12630","2","548","1270.88","2011-11-30 10:48:00","2011-10-27 10:41:00"
"12631","1","236","640.5","2011-10-13 13:53:00","2011-10-13 13:53:00"
"12633","4","1162","2163.98","2011-10-12 11:40:00","2011-2-25 08:44:00"
"12635","2","1172","1689.18","2011-9-11 11:04:00","2011-7-8 08:43:00"
"12637","8","3002","6021.9","2011-10-3 13:46:00","2011-1-20 10:47:00"
"12638","1","577","671.69","2011-11-6 13:11:00","2011-11-6 13:11:00"
"12639","1","201","486.1","2011-4-15 12:48:00","2011-4-15 12:48:00"
"12640","3","311","1174.58","2011-11-16 11:52:00","2011-9-19 12:01:00"
"12641","1","72","185.9","2011-8-16 13:26:00","2011-8-16 13:26:00"
"12642","3","552","1013.26","2011-11-14 15:03:00","2011-8-24 09:23:00"
"12643","6","1808","3344.64","2011-8-3 12:56:00","2011-1-11 11:48:00"
"12644","1","325","477.91","2011-8-2 10:33:00","2011-8-2 10:33:00"
"12645","4","1084","1775.18","2011-11-6 12:38:00","2011-1-27 13:08:00"
"12646","2","897","1346.97","2011-12-5 10:14:00","2011-10-21 12:52:00"
"12647","12","1431","3722.82","2011-11-17 12:56:00","2010-12-5 14:02:00"
"12648","1","160","318.05","2011-7-8 11:55:00","2011-7-8 11:55:00"
"12649","3","586","623.51","2011-8-24 14:41:00","2011-5-11 14:37:00"
"12650","1","254","314.44","2011-12-6 16:34:00","2011-12-6 16:34:00"
"12651","1","78","114","2011-1-9 12:46:00","2011-1-9 12:46:00"
"12652","1","505","919.98","2011-1-12 15:00:00","2011-1-12 15:00:00"
"12653","2","919","2209.85","2011-7-14 10:41:00","2011-2-16 10:53:00"
"12654","5","264","601.98","2011-11-29 10:10:00","2011-2-17 13:16:00"
"12656","5","1723","4051.17","2011-11-22 13:42:00","2011-4-20 09:20:00"
"12657","4","1044","1643.18","2011-11-28 15:47:00","2011-9-22 11:40:00"
"12658","1","320","686.05","2011-11-21 10:22:00","2011-11-21 10:22:00"
"12659","1","105","91.68","2011-11-10 11:53:00","2011-11-10 11:53:00"
"12660","1","127","245.1","2011-11-28 13:26:00","2011-11-28 13:26:00"
"12662","11","2058","3849.78","2011-12-9 11:59:00","2010-12-1 13:04:00"
"12664","9","1203","4881.88","2011-12-1 17:07:00","2011-1-21 11:42:00"
"12665","1","37","63","2011-1-19 08:34:00","2011-1-19 08:34:00"
"12667","1","395","620.13","2011-10-12 17:00:00","2011-10-12 17:00:00"
"12668","4","1634","3807.15","2011-11-28 10:56:00","2010-12-19 12:46:00"
"12669","3","1115","2744.03","2011-7-12 09:54:00","2011-3-28 10:15:00"
"12670","5","1397","2996.05","2011-11-29 15:23:00","2011-4-21 10:16:00"
"12672","1","78","225.9","2011-1-14 09:20:00","2011-1-14 09:20:00"
"12673","2","351","610.52","2011-12-4 13:55:00","2011-1-17 11:46:00"
"12674","4","1133","1970.6","2011-11-1 12:12:00","2011-5-16 09:10:00"
"12676","6","670","1331.39","2011-11-15 12:25:00","2011-2-1 15:41:00"
"12678","12","10923","17628.46","2011-10-28 13:04:00","2010-12-21 11:00:00"
"12679","4","554","1113.02","2011-10-12 12:30:00","2011-3-1 12:26:00"
"12680","4","443","862.81","2011-12-9 12:50:00","2011-8-18 15:44:00"
"12681","22","7536","13787.54","2011-11-25 11:33:00","2010-12-7 10:08:00"
"12682","31","5575","12288.22","2011-12-6 10:00:00","2010-12-3 13:59:00"
"12683","15","4987","8476.57","2011-12-5 16:31:00","2010-12-9 10:37:00"
"12684","7","1985","2283.63","2011-12-2 09:53:00","2011-5-10 12:55:00"
"12685","6","1523","2863.08","2011-11-11 13:46:00","2011-9-7 10:28:00"
"12686","1","107","89.14","2010-12-3 09:51:00","2010-12-3 09:51:00"
"12688","1","3028","4873.81","2011-8-18 08:49:00","2011-8-18 08:49:00"
"12689","2","628","1247.61","2011-11-14 08:31:00","2011-8-4 10:04:00"
"12690","1","106","389.01","2011-5-18 09:09:00","2011-5-18 09:09:00"
"12691","6","394","1035.8","2011-11-11 16:49:00","2010-12-17 14:46:00"
"12693","4","255","855.91","2011-8-4 17:51:00","2011-1-24 12:58:00"
"12694","2","509","869.67","2011-9-30 13:06:00","2011-6-9 17:48:00"
"12695","4","220","582.1","2011-12-2 13:22:00","2011-5-13 13:15:00"
"12697","3","508","957.59","2011-11-11 08:47:00","2011-6-23 15:44:00"
"12700","4","2967","4939.99","2011-12-2 10:47:00","2011-5-8 16:10:00"
"12701","2","678","797.71","2011-9-21 10:47:00","2011-4-11 13:02:00"
"12702","1","53","219","2011-11-20 10:36:00","2011-11-20 10:36:00"
"12703","1","164","283.55","2011-9-29 17:52:00","2011-9-29 17:52:00"
"12704","8","1006","2340.84","2011-12-2 13:15:00","2011-6-23 10:20:00"
"12705","9","3997","6868.29","2011-11-24 13:17:00","2010-12-17 15:58:00"
"12707","1","256","603.42","2011-2-21 08:38:00","2011-2-21 08:38:00"
"12708","10","1307","2712.91","2011-11-10 09:52:00","2010-12-6 10:43:00"
"12709","15","3936","9736.52","2011-11-24 15:38:00","2010-12-8 09:49:00"
"12710","3","851","1149.02","2011-9-4 12:00:00","2011-5-22 14:05:00"
"12712","13","1062","4396.13","2011-11-11 08:19:00","2010-12-3 14:30:00"
"12713","1","508","848.55","2011-12-9 12:16:00","2011-12-9 12:16:00"
"12714","5","3069","4708.86","2011-11-30 15:43:00","2011-2-18 10:53:00"
"12715","1","197","353.86","2011-8-25 15:22:00","2011-8-25 15:22:00"
"12716","2","708","1053.49","2011-12-6 08:55:00","2011-7-29 13:28:00"
"12717","2","506","1030.98","2011-7-11 14:47:00","2011-4-8 10:32:00"
"12718","1","203","238.25","2011-9-29 16:38:00","2011-9-29 16:38:00"
"12719","2","374","644.95","2011-12-4 13:45:00","2011-10-5 14:50:00"
"12720","25","4672","5781.73","2011-12-7 08:03:00","2010-12-5 15:21:00"
"12721","6","1959","2656.13","2011-11-8 12:13:00","2010-12-20 11:38:00"
"12722","4","566","997.63","2011-9-15 14:50:00","2011-7-12 11:55:00"
"12723","5","434","725.07","2011-12-6 10:19:00","2011-10-5 15:52:00"
"12724","4","445","1031.41","2011-12-4 16:02:00","2011-1-11 15:00:00"
"12725","1","164","427.8","2010-12-3 15:45:00","2010-12-3 15:45:00"
"12726","7","3143","2609.1","2011-11-11 13:35:00","2010-12-17 12:56:00"
"12727","7","2098","3980.7","2011-11-29 11:46:00","2011-1-23 15:17:00"
"12728","4","419","836.33","2011-9-29 15:31:00","2011-1-11 13:31:00"
"12729","1","233","453.01","2011-8-18 11:40:00","2011-8-18 11:40:00"
"12731","12","8437","18895.91","2011-11-16 11:59:00","2010-12-10 10:56:00"
"12732","1","111","236.26","2011-6-13 11:33:00","2011-6-13 11:33:00"
"12733","1","137","383.95","2011-4-19 16:19:00","2011-4-19 16:19:00"
"12734","1","88","110.4","2010-12-22 12:47:00","2010-12-22 12:47:00"
"12735","2","368","779.57","2011-1-28 13:37:00","2011-1-6 14:26:00"
"12736","1","173","234","2011-1-11 07:57:00","2011-1-11 07:57:00"
"12738","1","148","155.35","2010-12-2 18:27:00","2010-12-2 18:27:00"
"12739","2","486","1013.04","2011-9-22 13:00:00","2011-9-1 17:45:00"
"12740","1","342","427.6","2011-10-7 10:44:00","2011-10-7 10:44:00"
"12743","2","319","546.43","2011-7-28 16:21:00","2011-7-28 16:06:00"
"12744","7","5241","21279.29","2011-10-19 11:18:00","2011-1-25 13:26:00"
"12747","11","1275","4196.01","2011-12-7 14:34:00","2010-12-5 15:38:00"
"12748","209","25747","33719.73","2011-12-9 12:20:00","2010-12-1 12:48:00"
"12749","5","1471","4090.88","2011-12-6 09:56:00","2011-5-10 15:25:00"
"12750","1","137","275.88","2011-8-3 09:13:00","2011-8-3 09:13:00"
"12752","1","2262","4366.78","2011-9-19 13:32:00","2011-9-19 13:32:00"
"12753","6","11421","21429.39","2011-11-17 10:52:00","2010-12-12 11:44:00"
"12754","3","6481","3010.74","2011-4-18 09:00:00","2011-2-4 10:31:00"
"12755","2","1491","3811.95","2011-3-4 12:42:00","2010-12-9 10:44:00"
"12756","1","144","112.08","2011-9-14 09:31:00","2011-9-14 09:31:00"
"12757","13","2402","7857.1","2011-11-24 12:30:00","2011-5-12 19:01:00"
"12758","2","2135","2791.59","2011-8-15 10:22:00","2011-3-8 12:05:00"
"12759","3","902","1531.44","2011-10-18 14:49:00","2011-3-9 08:09:00"
"12762","2","1227","1898.52","2011-12-2 10:23:00","2011-11-14 14:23:00"
"12763","2","316","494.08","2011-7-24 14:12:00","2010-12-5 15:46:00"
"12764","1","386","1693.88","2011-1-27 10:19:00","2011-1-27 10:19:00"
"12766","7","3646","6989.63","2011-12-6 08:46:00","2010-12-8 13:53:00"
"12769","1","356","1143.6","2011-4-15 10:25:00","2011-4-15 10:25:00"
"12770","1","743","1351.45","2011-5-13 09:33:00","2011-5-13 09:33:00"
"12772","1","556","892.47","2011-10-11 09:19:00","2011-10-11 09:19:00"
"12775","5","877","1386.04","2011-11-22 16:33:00","2011-2-1 13:45:00"
"12778","6","825","822.23","2011-11-20 11:30:00","2011-1-31 14:35:00"
"12779","8","2024","3981.36","2011-11-2 11:43:00","2010-12-3 13:40:00"
"12781","2","671","826.74","2011-10-7 10:37:00","2011-2-28 08:43:00"
"12782","5","1086","2330.92","2011-12-5 09:16:00","2010-12-17 11:30:00"
